city,title,link,num_threads,num_messages
Delaware,Reviews - Delaware,/index.php?forums/reviews-delaware.95/,"2,216","6,660"
Las Vegas,Reviews - Las Vegas,/index.php?forums/reviews-las-vegas.34/,293,675
Las Vegas,Discussion - Las Vegas,/index.php?forums/discussion-las-vegas.35/,80,362
Chicago,Reviews - Chicago,/index.php?forums/reviews-chicago.10/,176,312
Chicago,Discussion - Chicago,/index.php?forums/discussion-chicago.11/,25,74
Honolulu,Reviews - Honolulu,/index.php?forums/reviews-honolulu.28/,52,74
Honolulu,Discussion - Honolulu,/index.php?forums/discussion-honolulu.29/,12,69
Orlando,Reviews - Orlando,/index.php?forums/reviews-orlando.40/,290,470
Orlando,Discussion - Orlando,/index.php?forums/discussion-orlando.41/,105,357
Denver,Reviews - Denver,/index.php?forums/reviews-denver.16/,143,243
Denver,Discussion - Denver,/index.php?forums/discussion-denver.17/,45,110
Delaware,Reviews - Delaware,/index.php?forums/reviews-delaware.95/,"2,216","6,660"
Las Vegas,Reviews - Las Vegas,/index.php?forums/reviews-las-vegas.34/,293,675
Las Vegas,Discussion - Las Vegas,/index.php?forums/discussion-las-vegas.35/,80,362
Chicago,Reviews - Chicago,/index.php?forums/reviews-chicago.10/,176,312
Chicago,Discussion - Chicago,/index.php?forums/discussion-chicago.11/,25,74
Honolulu,Reviews - Honolulu,/index.php?forums/reviews-honolulu.28/,52,74
Honolulu,Discussion - Honolulu,/index.php?forums/discussion-honolulu.29/,12,69
Orlando,Reviews - Orlando,/index.php?forums/reviews-orlando.40/,290,470
Orlando,Discussion - Orlando,/index.php?forums/discussion-orlando.41/,105,357
Denver,Reviews - Denver,/index.php?forums/reviews-denver.16/,143,243
Denver,Discussion - Denver,/index.php?forums/discussion-denver.17/,45,110
Allentown,Reviews - Allentown,/index.php?forums/reviews-allentown.78/,"1,357","7,016"
Allentown,Discussion - Allentown,/index.php?forums/discussion-allentown.79/,400,"3,500"
Albuquerque,Reviews - Albuquerque,/index.php?forums/reviews-albuquerque.66/,11,15
Albuquerque,Discussion - Albuquerque,/index.php?forums/discussion-albuquerque.67/,12,26
San Francisco,Reviews - San Francisco,/index.php?forums/reviews-san-francisco.55/,"4,787","26,683"
San Francisco,Discussion - San Francisco,/index.php?forums/discussion-san-francisco.56/,"2,954","36,465"
San Diego,Reviews - San Diego,/index.php?forums/reviews-san-diego.52/,76,137
San Diego,Discussion - San Diego,/index.php?forums/discussion-san-diego.53/,27,106
Sacramento,Reviews - Sacramento,/index.php?forums/reviews-sacramento.46/,72,158
Sacramento,Discussion - Sacramento,/index.php?forums/discussion-sacramento.47/,21,83
Los Angeles,Reviews - Los Angeles,/index.php?forums/reviews-los-angeles.37/,252,515
Los Angeles,Discussion - Los Angeles,/index.php?forums/discussion-los-angeles.38/,82,335
Garden Grove,Reviews - Garden Grove,/index.php?forums/reviews-garden-grove.25/,25,65
Garden Grove,Discussion - Garden Grove,/index.php?forums/discussion-garden-grove.26/,5,8
Fresno,Reviews - Fresno,/index.php?forums/reviews-fresno.22/,14,20
Fresno,Discussion - Fresno,/index.php?forums/discussion-fresno.23/,3,6
Anaheim,Reviews - Anaheim,/index.php?forums/reviews-anaheim.4/,34,91
Anaheim,Discussion - Anaheim,/index.php?forums/discussion-anaheim.5/,6,14
Brooklyn,Reviews - Brooklyn,/index.php?forums/reviews-brooklyn.7/,"3,177","20,171"
Brooklyn,Discussion - Brooklyn,/index.php?forums/discussion-brooklyn.8/,"1,089","9,264"
New York City/Manhattan,Reviews - New York City/Manhattan,/index.php?forums/reviews-new-york-city-manhattan.69/,"27,189","162,894"
New York City/Manhattan,Discussion - New York City/Manhattan,/index.php?forums/discussion-new-york-city-manhattan.70/,"5,547","67,045"
Flushing,Reviews - Flushing,/index.php?forums/reviews-flushing.19/,"7,221","46,449"
Flushing,Discussion - Flushing,/index.php?forums/discussion-flushing.20/,"1,693","21,167"
San Antonio,Reviews - San Antonio,/index.php?forums/reviews-san-antonio.49/,104,161
San Antonio,Discussion - San Antonio,/index.php?forums/discussion-san-antonio.50/,20,51
Houston,Reviews - Houston,/index.php?forums/reviews-houston.31/,169,601
